"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"DAE00100416","STORE JYNDEVAD, DA","2017-05-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-02","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-03","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-04","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-05","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-06","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-09","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-10","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-11","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-12","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-13","0.15",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-15","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-16","0.48",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-19","0.45",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-20","0.53",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-21","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-22","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-23","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-24","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-25","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-27","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-28","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-29","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-30","0.09",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-05-31","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-02","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-03","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-04","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-05","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-06","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-07","0.86",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-08","0.18",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-09","1.25",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-10","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-11","0.13",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-12","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-13","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-15","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-16","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-19","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-20","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-21","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-22","0.69",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-23","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-24","0.13",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-25","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-26","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-27","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-28","0.40",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-29","0.56",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-06-30","0.95",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-01","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-02","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-03","0.27",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-04","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-05","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-06","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-07","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-09","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-10","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-11","0.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-12","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-13","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-15","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-16","0.20",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-19","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-20","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-21","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-22","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-23","0.44",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-24","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-25","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-27","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-28","0.17",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-29","0.51",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-30","0.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-07-31","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-02","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-03","0.35",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-04","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-05","0.16",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-06","0.30",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-08","0.19",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-09","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-10","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-11","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-12","0.44",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-13","0.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-15","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-16","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-17","0.19",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-18","0.28",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-19","0.54",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-20","0.62",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-21","0.21",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-22","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-23","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-24","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-25","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-27","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-28","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-29","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-30","0.57",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-08-31","0.20",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-02","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-03","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-04","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-05","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-06","1.66",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-07","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-08","0.72",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-09","0.41",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-10","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-11","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-12","0.51",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-13","1.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-14","0.59",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-15","0.11",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-16","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-17","0.39",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-19","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-20","0.57",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-21","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-22","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-23","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-24","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-25","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-26","0.18",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-27","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-28","0.31",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-29","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-09-30","0.41",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-01","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-02","0.77",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-03","0.30",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-04","0.33",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-05","1.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-06","0.16",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-07","0.56",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-09","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-10","0.34",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-11","0.27",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-12","0.25",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-13","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-14","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-15","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-16","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-17","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-18","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-19","0.17",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-20","0.19",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-21","0.11",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-22","0.09",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-23","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-24","0.19",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-25","0.17",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-26","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-27","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-28","0.09",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-29","0.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-30","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-10-31","0.14",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-01","0.20",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-02","0.13",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-03","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-04","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-05","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-06","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-09","0.08",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-10","0.39",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-11","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-12","0.13",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-13","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-14","0.16",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-15","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-16","0.18",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-17","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-18","0.37",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-19","0.15",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-20","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-21","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-22","0.32",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-23","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-24","0.32",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-25","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-26","0.29",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-27","0.77",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-28","0.13",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-29","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-11-30","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-02","0.09",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-03","0.21",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-04","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-05","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-06","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-07","0.43",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-08","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-09","0.26",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-10","0.30",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-11","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-12","0.08",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-13","0.11",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-14","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-15","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-16","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-18","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-19","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-20","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-21","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-22","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-23","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-24","0.13",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-25","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-26","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-27","0.11",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-28","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-29","0.15",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-30","0.19",,,,
"DAE00100416","STORE JYNDEVAD, DA","2017-12-31","0.30",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-01","0.26",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-02","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-03","0.89",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-04","0.08",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-05","0.26",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-06","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-09","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-10","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-11","0.09",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-12","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-13","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-15","0.22",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-16","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-17","0.15",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-18","0.28",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-19","0.09",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-20","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-21","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-22","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-23","0.12",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-24","0.36",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-25","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-27","0.24",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-28","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-29","0.15",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-30","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-01-31","0.18",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-01","0.24",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-02","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-03","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-04","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-05","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-06","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-09","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-10","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-11","0.29",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-12","0.15",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-13","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-15","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-16","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-19","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-20","0.06",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-21","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-22","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-23","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-24","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-25","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-27","0.05",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-02-28","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-02","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-03","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-04","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-05","0.18",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-06","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-08","0.29",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-09","0.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-10","0.54",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-11","0.17",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-12","0.26",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-13","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-14","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-15","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-16","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-19","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-20","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-21","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-22","0.17",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-23","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-24","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-25","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-27","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-28","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-29","0.23",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-30","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-03-31","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-01","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-02","0.07",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-03","0.81",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-04","0.28",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-05","0.10",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-06","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-07","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-08","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-09","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-10","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-11","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-12","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-13","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-14","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-15","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-16","0.03",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-17","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-18","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-19","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-20","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-21","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-22","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-23","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-24","0.02",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-25","0.73",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-26","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-27","0.14",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-28","0.00",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-29","0.01",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-04-30","1.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-05-01","0.04",,,,
"DAE00100416","STORE JYNDEVAD, DA","2018-05-02","0.00",,,,
